id,carat,cut,color,clarity,depth,table,x,y,z,price
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
132763,0.72,Good,G,SI2,63.6,59.0,5.68,5.74,3.62,1933
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
188333,0.38,Very Good,G,IF,61.3,56.0,4.66,4.71,2.87,958
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
152453,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,745
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
60764,0.71,Ideal,E,VS2,61.0,58.0,5.73,5.77,3.51,2866
24856,1.03,Very Good,D,SI2,60.5,60.0,6.49,6.54,3.95,4528
129413,0.9,Good,F,SI1,60.6,62.0,6.14,6.17,3.72,3881
85586,0.4,Good,E,SI1,63.1,56.0,4.69,4.72,2.97,668
78466,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.34,2.65,911
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
189222,0.7,Premium,F,SI1,60.2,60.0,5.74,5.73,3.46,2061
9333,0.71,Very Good,G,SI1,63.1,58.0,5.7,5.72,3.6,2487
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
73472,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.23,3.18,1758
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
1969,0.71,Very Good,G,VS2,63.3,58.0,5.66,5.69,3.59,2461
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
172245,1.23,Ideal,J,SI2,61.9,55.0,6.85,6.89,4.25,4102
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
132713,0.41,Ideal,E,VVS2,62.0,56.0,4.8,4.77,2.97,1073
114598,0.36,Premium,D,VS2,61.7,58.0,4.57,4.59,2.83,850
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
81295,1.5,Very Good,H,SI1,63.8,58.0,7.2,7.16,4.59,8189
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
71698,0.6,Ideal,D,SI1,61.1,56.0,5.48,5.44,3.33,1764
105549,0.23,Very Good,E,VS2,63.4,55.0,3.9,3.93,2.48,378
158556,0.56,Very Good,G,SI1,60.6,58.0,5.32,5.38,3.24,1223
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
183175,1.02,Ideal,E,VS1,62.5,56.0,6.44,6.43,4.02,8124
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
100711,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,805
46275,0.4,Ideal,F,IF,62.2,55.0,4.73,4.74,2.94,1243
152586,1.86,Ideal,E,SI1,63.0,57.0,7.84,7.78,4.94,17392
146256,0.57,Ideal,I,VVS1,62.2,55.0,5.35,5.33,3.32,1792
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
21310,1.02,Good,D,VS2,63.9,56.0,6.27,6.33,4.04,7338
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
134895,1.01,Premium,G,SI1,62.1,59.0,6.41,6.37,3.96,5072
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
37024,0.94,Premium,G,VS1,61.0,58.0,6.32,6.27,3.84,5860
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
122009,0.82,Premium,I,VS1,62.2,58.0,5.91,5.95,3.69,3311
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
69647,0.53,Premium,G,VS2,60.9,59.0,5.18,5.21,3.17,1415
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
19003,0.7,Ideal,D,VS2,61.9,55.0,5.67,5.7,3.52,3092
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
83886,0.36,Premium,H,SI1,61.2,59.0,4.62,4.65,2.83,537
10064,0.42,Ideal,G,VVS2,61.9,55.0,4.81,4.82,2.98,1219
140035,0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
69159,0.9,Ideal,G,VS1,62.1,54.0,6.14,6.19,3.83,4860
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
100241,1.12,Premium,I,SI1,62.0,58.0,6.68,6.63,4.13,3914
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
116017,0.39,Good,G,SI1,63.1,59.0,4.68,4.65,2.96,747
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
108516,0.31,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,816
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
132154,0.7,Premium,F,SI1,59.9,59.0,5.83,5.77,3.49,2438
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
44191,0.9,Ideal,D,VS1,61.6,56.0,6.19,6.17,3.81,4824
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
81609,1.07,Ideal,H,VS2,59.7,61.0,6.64,6.6,3.96,5911
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
128825,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.7,2.92,975
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
25585,0.43,Ideal,E,VVS1,61.6,56.0,4.85,4.87,2.99,1431
40396,0.52,Very Good,H,SI2,58.6,61.0,5.27,5.33,3.11,1119
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
69426,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.28,2.69,709
165752,1.02,Premium,F,SI2,60.3,62.0,6.49,6.46,3.9,4157
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
3692,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,435
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
106001,1.51,Very Good,J,IF,60.1,60.0,7.42,7.47,4.47,8470
178028,0.4,Good,G,SI1,63.7,56.0,4.66,4.69,2.98,923
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
108546,1.63,Premium,G,SI1,61.4,59.0,7.54,7.58,4.63,12621
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
63289,0.54,Ideal,E,SI2,61.4,57.0,5.2,5.22,3.2,1356
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
106485,0.41,Ideal,H,SI1,62.1,57.0,4.81,4.76,2.97,876
75957,0.7,Ideal,F,VVS2,62.4,57.0,5.6,5.66,3.5,3018
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
114845,0.44,Very Good,E,VVS2,60.9,58.0,4.86,4.9,2.98,1330
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
150387,0.3,Very Good,G,VS1,63.0,58.0,4.24,4.25,2.68,605
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
171110,0.9,Ideal,I,SI1,62.0,56.0,6.15,6.22,3.83,3253
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
61885,1.02,Very Good,E,SI1,61.5,58.0,6.42,6.49,3.97,4901
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
6015,2.05,Premium,J,VS2,62.1,59.0,8.1,8.15,5.06,13948
17652,0.54,Premium,F,VS2,61.1,58.0,5.21,5.24,3.2,1749
102750,0.52,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1596
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
42446,0.34,Ideal,G,SI1,62.4,55.9,4.47,4.5,2.8,507
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
90762,2.28,Ideal,H,SI2,62.0,55.0,8.49,8.45,5.25,12061
127931,0.61,Ideal,D,VS2,61.9,56.0,5.45,5.48,3.38,2202
17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
111288,0.41,Ideal,G,VS2,63.0,56.0,4.72,4.77,2.99,1061
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
105662,0.34,Premium,E,SI1,60.5,58.0,4.53,4.5,2.74,765
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
177020,0.31,Ideal,G,VVS1,60.8,57.0,4.4,4.45,2.69,1046
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
28951,2.09,Ideal,D,SI2,62.0,56.0,8.2,8.15,5.06,18028
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
153833,0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
80602,1.0,Very Good,E,SI1,63.3,57.0,6.12,6.18,3.89,4463
21106,0.46,Ideal,G,SI1,62.7,55.0,4.93,4.97,3.1,1110
166821,0.73,Very Good,E,VS2,60.7,59.0,5.82,5.84,3.54,3378
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
62175,2.11,Premium,H,SI2,60.0,59.0,8.33,8.29,4.99,13986
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
171512,2.01,Good,I,SI1,64.0,58.0,7.99,8.04,5.07,11716
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
44999,1.07,Very Good,F,SI1,62.1,58.0,6.55,6.51,4.06,6204
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
120587,0.34,Ideal,D,VS2,61.2,55.0,4.51,4.54,2.77,881
153829,0.72,Ideal,D,SI1,62.0,57.0,5.74,5.77,3.57,3007
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
190892,1.03,Ideal,G,SI2,62.0,56.0,6.43,6.49,4.01,4935
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
185209,0.57,Good,F,VS2,63.6,64.0,5.23,5.19,3.31,1380
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
16890,0.39,Ideal,E,VVS1,60.3,57.0,4.74,4.76,2.86,1616
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
77001,1.06,Ideal,F,SI2,61.2,56.0,6.6,6.64,4.04,5796
7100,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.35,3.28,1857
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
36898,1.01,Very Good,G,SI1,62.5,59.0,6.37,6.42,4.0,4561
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
173665,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.34,4.58,8771
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
125419,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.29,3.24,2307
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
116159,1.17,Ideal,E,SI1,62.3,56.0,6.76,6.73,4.2,6321
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
180450,0.41,Ideal,F,VS1,62.6,56.0,4.72,4.74,2.96,1007
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
117538,0.67,Very Good,G,VS1,60.2,59.0,5.61,5.73,3.41,2326
19366,1.11,Very Good,G,VVS2,62.1,58.0,6.62,6.59,4.11,7815
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
155159,0.9,Premium,J,SI2,62.7,59.0,6.12,6.08,3.83,2683
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
4410,0.31,Ideal,F,VS1,61.4,54.0,4.38,4.42,2.7,687
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
151861,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.38,2.72,828
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
145958,0.43,Ideal,H,VVS1,61.9,56.0,4.87,4.86,3.01,1116
26798,0.3,Ideal,E,VVS1,60.2,58.0,4.39,4.37,2.63,956
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
105304,1.34,Ideal,H,VS2,61.1,54.0,7.17,7.14,4.37,9734
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
