id,carat,cut,color,clarity,depth,table,x,y,z,price
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
150859,1.2,Ideal,F,VVS1,60.8,56.0,6.87,6.91,4.19,12531
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
132748,0.7,Ideal,I,SI2,62.5,54.0,5.69,5.72,3.56,12375
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
163606,0.56,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1609
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
70159,1.5,Ideal,F,VS2,62.7,57.0,7.27,7.33,4.58,14245
22107,1.08,Ideal,H,VS2,62.9,57.0,6.56,6.52,4.11,6471
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
27773,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1436
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
70545,0.51,Ideal,D,VS1,62.0,57.0,5.11,5.15,3.18,1868
40845,1.23,Ideal,F,VS1,62.3,57.0,6.87,6.83,4.27,9627
156632,0.3,Ideal,H,VVS1,61.3,58.0,4.32,4.34,2.65,665
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
109038,1.51,Very Good,D,SI2,63.1,58.0,7.29,7.33,4.62,10498
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
93235,0.57,Ideal,G,VVS2,61.4,55.0,5.34,5.37,3.29,2002
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
176907,0.3,Ideal,G,VVS2,62.2,54.0,4.28,4.31,2.67,627
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
3746,1.14,Premium,G,VS1,62.0,58.0,6.64,6.68,4.13,8124
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
165562,1.1,Premium,J,SI2,62.4,57.0,6.67,6.57,4.14,3497
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
10899,2.03,Ideal,I,VS2,61.8,55.0,8.2,8.16,5.05,17197
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
33178,0.71,Ideal,I,VVS1,61.6,56.0,5.75,5.77,3.54,2735
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
98042,1.2,Premium,J,SI2,60.6,60.0,6.93,6.87,4.17,4662
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
49711,0.4,Very Good,H,VVS2,63.5,58.0,4.67,4.65,2.96,873
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
28454,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.44,2.71,1002
150844,0.51,Ideal,F,VS1,61.4,57.0,5.18,5.14,3.17,1780
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
129619,0.3,Ideal,H,VVS1,61.0,59.0,4.33,4.36,2.65,665
78308,0.58,Premium,E,SI1,62.6,58.0,5.32,5.28,3.32,1433
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
99440,1.02,Very Good,F,VS1,62.0,56.0,6.43,6.5,4.0,8081
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
149619,0.5,Premium,E,I1,61.7,58.0,5.14,5.08,3.15,1066
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
49312,0.31,Premium,E,SI1,59.5,59.0,4.43,4.38,2.62,698
101129,1.2,Ideal,D,SI1,62.0,57.0,6.76,6.72,4.18,9189
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
27686,1.06,Premium,F,SI2,60.3,58.0,6.55,6.62,3.98,4574
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
69596,0.72,Very Good,E,SI1,60.7,60.0,5.79,5.82,3.52,3154
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
44363,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2137
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
75599,0.54,Ideal,D,VS2,61.8,55.0,5.22,5.26,3.24,1883
168570,0.31,Ideal,H,VS2,61.2,56.0,4.36,4.39,2.67,517
54701,0.55,Ideal,J,VS2,61.4,56.0,5.25,5.27,3.23,1235
99393,1.25,Premium,J,SI1,61.1,57.0,7.0,6.94,4.26,6031
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
138070,1.21,Ideal,H,SI1,62.4,56.0,6.76,6.8,4.24,6225
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
19785,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.28,3.25,1901
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
28848,0.3,Ideal,D,VS2,61.7,55.0,4.35,4.32,2.67,911
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
171626,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,933
45506,2.01,Very Good,J,SI1,60.3,61.0,8.1,8.14,4.91,12626
146691,0.74,Ideal,G,VS1,61.9,55.0,5.81,5.84,3.6,3084
18388,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.32,2.68,422
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
255,0.33,Ideal,G,VVS2,61.8,56.0,4.41,4.44,2.74,766
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
154889,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1789
99506,1.03,Premium,E,SI1,61.9,60.0,6.49,6.46,4.01,4844
169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
156321,0.79,Ideal,H,VS2,62.2,57.0,5.89,5.92,3.68,2947
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
139343,0.3,Ideal,G,VS2,62.6,56.0,4.28,4.31,2.68,526
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
63261,1.1,Very Good,H,SI1,61.4,55.0,6.68,6.63,4.08,5376
193190,1.01,Premium,F,VS2,61.7,58.0,6.44,6.48,3.98,6503
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
165810,1.18,Ideal,H,SI1,62.3,56.0,6.78,6.74,4.21,6360
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
133575,0.72,Ideal,F,VVS2,61.3,56.0,5.73,5.77,3.52,3732
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
169768,1.01,Very Good,F,SI1,63.1,58.0,6.4,6.34,4.01,4732
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
58725,0.51,Ideal,F,SI1,60.6,56.0,5.21,5.18,3.14,1437
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
77029,1.6,Ideal,H,SI2,62.1,55.0,7.49,7.44,4.64,10032
95640,1.06,Very Good,F,VVS1,59.5,59.0,6.61,6.68,3.95,8668
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
66839,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,621
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
72939,0.33,Ideal,D,VS1,61.6,57.0,4.45,4.49,2.75,852
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
94014,0.7,Fair,E,VS1,66.4,56.0,5.59,5.53,3.66,2594
45955,1.14,Ideal,J,SI1,61.6,57.0,6.7,6.74,4.13,5027
181626,0.34,Premium,G,VVS1,62.1,59.0,4.48,4.45,2.77,895
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
169559,0.34,Premium,D,SI2,61.5,58.0,4.49,4.52,2.77,566
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
163828,0.37,Premium,E,VS2,60.7,58.0,4.67,4.63,2.81,959
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
177875,0.3,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,837
42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
108079,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1243
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
149646,1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
126440,0.39,Ideal,G,VVS2,61.8,56.0,4.7,4.73,2.91,1127
81009,0.3,Ideal,G,VS2,62.9,56.0,4.3,4.25,2.69,675
86047,0.71,Ideal,G,SI2,61.9,55.0,5.7,5.74,3.54,2039
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
126985,0.55,Good,E,VS2,63.6,56.0,5.18,5.21,3.31,1551
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
97462,0.29,Premium,H,SI1,62.7,55.0,4.22,4.2,2.64,554
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
78985,0.41,Premium,F,VS1,62.8,58.0,4.75,4.72,2.98,977
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
126725,0.34,Ideal,G,IF,61.4,55.0,4.53,4.55,2.78,935
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
20653,1.01,Ideal,I,VS2,62.1,57.0,6.42,6.37,3.97,4770
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
82533,2.09,Ideal,G,VS2,62.0,57.0,8.2,8.13,5.06,18172
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
111901,0.31,Ideal,E,VS2,62.8,56.0,4.3,4.33,2.71,642
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
111194,0.5,Ideal,F,SI1,62.2,54.0,5.11,5.14,3.19,1244
93046,0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
10395,0.51,Ideal,I,SI2,60.8,56.0,5.2,5.18,3.16,1020
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
