id,carat,cut,color,clarity,depth,table,x,y,z,price
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93,755
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
100883,0.71,Premium,G,SI2,61.2,62.0,5.73,5.69,3.49,2029
119780,0.9,Fair,F,VS2,67.6,66.0,5.99,5.82,3.9,2960
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
16507,1.03,Ideal,H,SI2,61.5,56.0,6.51,6.47,3.99,4591
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
167673,2.01,Premium,J,SI2,60.3,58.0,8.24,8.2,4.95,12531
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
20403,0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0,11021
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
168934,0.38,Ideal,D,VVS2,61.6,56.0,4.68,4.64,2.87,1257
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
1072,1.55,Premium,E,SI1,59.3,58.0,7.56,7.61,4.5,10874
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
77687,0.32,Premium,H,VS1,61.5,58.0,4.38,4.34,2.68,650
85859,0.36,Ideal,E,SI1,60.6,57.0,4.58,4.61,2.79,622
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
96806,1.04,Ideal,G,VS2,62.3,57.0,6.44,6.46,4.02,6559
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
179539,0.31,Ideal,G,VVS2,60.8,57.0,4.35,4.39,2.66,566
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
20430,1.51,Ideal,E,VS2,62.1,56.0,7.25,7.31,4.53,13994
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
49544,0.52,Very Good,G,VS1,61.6,55.0,5.18,5.22,3.2,1570
176466,0.7,Good,G,VS2,63.7,60.0,5.61,5.57,3.56,2499
161642,1.01,Very Good,G,VS2,61.6,58.0,6.41,6.44,3.96,6397
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
48711,0.3,Premium,F,VS1,61.6,60.0,4.32,4.3,2.65,570
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
36865,0.4,Ideal,G,VS2,62.1,55.0,4.75,4.73,2.94,1063
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
186149,0.31,Ideal,E,IF,61.7,55.0,4.35,4.38,2.69,1074
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
109203,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.72,2.99,790
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
143201,0.32,Ideal,F,VVS2,61.8,55.0,4.38,4.38,2.71,756
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
12156,1.13,Ideal,G,VVS2,60.9,57.0,6.72,6.66,4.09,8977
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
32867,2.03,Very Good,H,SI1,59.4,60.0,8.27,8.3,4.91,18398
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
94352,0.9,Fair,F,VS2,65.6,59.0,5.97,5.92,3.93,3780
139303,1.16,Ideal,G,SI2,61.9,56.0,6.74,6.78,4.18,5166
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86,863
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
99616,1.02,Premium,D,VS2,62.5,60.0,6.43,6.37,4.0,7697
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
173443,0.75,Good,E,VS2,60.9,57.0,5.88,5.82,3.57,2940
7581,1.5,Very Good,D,SI1,62.4,59.0,7.25,7.3,4.54,12390
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
90412,1.0,Good,H,SI2,62.5,62.0,6.37,6.39,3.99,4286
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
145234,1.19,Ideal,G,VS1,62.3,56.0,6.79,6.82,4.24,7777
54095,0.55,Premium,G,VVS2,60.6,56.0,5.3,5.27,3.21,1827
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
170792,0.9,Very Good,E,SI1,62.3,58.0,6.08,6.17,3.81,4463
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
83743,0.33,Ideal,D,VVS2,61.6,57.0,4.47,4.45,2.74,1052
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
91291,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.29,2.68,802
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
114552,0.71,Very Good,D,VVS1,62.4,59.0,5.69,5.73,3.57,4341
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
48644,1.55,Very Good,H,SI1,60.1,59.0,7.47,7.45,4.5,9878
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
111081,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.25,3.81,4211
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
163002,1.07,Good,F,SI2,62.4,64.0,6.48,6.52,4.06,4446
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
46422,0.52,Ideal,G,VVS2,61.7,55.0,5.17,5.2,3.2,1937
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
71763,0.27,Ideal,F,VS2,61.5,56.0,4.15,4.18,2.56,577
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
66917,1.01,Premium,G,VS2,62.2,58.0,6.4,6.36,3.97,6449
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
141486,0.36,Ideal,H,SI1,61.7,56.0,4.58,4.61,2.83,669
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
79123,0.34,Ideal,D,SI1,62.0,57.0,4.5,4.52,2.8,722
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
25009,0.31,Ideal,H,VS2,63.1,55.0,4.27,4.29,2.7,489
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
186052,0.3,Ideal,G,IF,62.1,57.0,4.31,4.33,2.68,895
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
185698,1.51,Premium,D,VS2,61.4,58.0,7.36,7.35,4.52,12839
24566,0.31,Very Good,H,VS2,61.7,60.0,4.32,4.35,2.67,489
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
183397,0.75,Ideal,I,SI1,61.9,55.0,5.89,5.84,3.63,2384
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
3571,0.73,Ideal,E,VS2,60.7,56.0,5.85,5.88,3.55,3508
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
20074,0.32,Good,F,SI2,63.1,57.0,4.34,4.38,2.75,459
144483,0.54,Ideal,D,SI1,61.0,56.0,5.27,5.25,3.22,1687
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
105606,0.51,Ideal,E,SI1,60.9,57.0,5.2,5.17,3.16,1369
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
3661,2.0,Premium,H,VS1,58.5,60.0,8.39,8.27,4.82,17096
127796,0.71,Premium,D,VS2,61.8,58.0,5.72,5.75,3.54,2849
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
146510,1.01,Fair,F,VS2,61.1,66.0,6.23,6.26,3.81,4868
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
82562,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.46,2.75,789
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
146461,1.52,Premium,F,SI1,62.1,62.0,7.22,7.16,4.45,8866
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
85796,0.31,Ideal,H,VVS1,62.3,56.0,4.35,4.32,2.7,907
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
57390,0.31,Fair,I,SI1,65.3,59.0,4.26,4.23,2.78,371
182378,0.39,Ideal,E,VVS2,62.0,55.0,4.7,4.72,2.92,1111
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
70789,2.01,Premium,J,SI1,62.0,59.0,8.1,8.04,5.0,12970
9650,0.9,Very Good,H,VVS2,62.1,59.0,6.12,6.08,3.78,4581
149707,1.34,Ideal,H,VS2,62.0,57.0,7.06,7.03,4.36,9078
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
8773,0.5,Very Good,E,VS1,62.9,57.0,5.06,5.11,3.2,1724
48938,0.55,Ideal,E,SI2,62.3,55.0,5.22,5.27,3.27,1316
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
135766,0.7,Very Good,F,SI2,62.5,61.0,5.59,5.71,3.54,2012
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
61809,0.8,Good,E,VS2,62.8,56.0,5.9,5.96,3.74,3273
153345,1.02,Good,E,VS1,63.8,60.0,6.31,6.36,4.04,7832
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651
36142,0.46,Good,H,VS1,56.2,61.0,5.11,5.05,2.97,873
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
68728,0.5,Ideal,F,VVS1,62.4,55.0,5.09,5.07,3.17,2065
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
143486,2.08,Premium,J,VS2,62.7,59.0,8.19,8.12,5.1,15851
31131,0.75,Very Good,F,VS2,62.1,58.0,5.78,5.83,3.61,2942
79597,1.1,Ideal,G,VS2,62.3,57.0,6.59,6.63,4.13,6559
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
113390,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.2,3.25,1345
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
63204,1.5,Very Good,G,SI2,63.1,58.0,7.25,7.22,4.57,8741
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
42936,0.5,Ideal,E,SI2,61.9,56.0,5.11,5.06,3.15,1170
143107,1.21,Ideal,H,SI1,62.8,55.0,6.75,6.82,4.26,6438
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
1214,2.09,Ideal,G,SI1,60.8,58.0,8.28,8.24,5.04,18029
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
48840,0.26,Premium,E,VS1,61.8,58.0,4.08,4.12,2.53,580
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
84580,0.52,Ideal,D,SI1,62.7,57.0,5.11,5.13,3.21,1722
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
37035,0.3,Ideal,E,IF,61.9,55.0,4.31,4.34,2.68,943
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
89422,0.52,Ideal,G,VVS2,61.4,55.0,5.18,5.2,3.19,1911
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
43661,0.75,Ideal,G,SI1,62.3,56.0,5.77,5.82,3.61,2861
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
